Academic Year,LEA Number,LEA Name,School Number,School Name,Assessment,Tested Count,Level 1: Did not yet meet expectations - Count,Level 1: Did not yet meet expectations - Percent,Level 2: Partially met expectations - Count,Level 2: Partially met expectations - Percent,Level 3: Approached expectations - Count,Level 3: Approached expectations - Percent,Level 4: Met expectations - Count,Level 4: Met expectations - Percent,Level 5: Exceeded expectations - Count,Level 5: Exceeded expectations - Percent,Create Date
2016,16,Prince George's,0708,Kenilworth Elementary,Mathematics Grade 5,51,*,<= 5.0,8,15.7,16,31.4,23,45.1,*,<= 5.0,20160919
2016,16,Prince George's,0711,Tulip Grove Elementary,English/Language Arts Grade 3,66,6,9.1,12,18.2,22,33.3,23,34.8,*,<= 5.0,20160919
2016,16,Prince George's,0711,Tulip Grove Elementary,English/Language Arts Grade 4,75,*,<= 5.0,10,13.3,23,30.7,32,42.7,9,12,20160919
2016,16,Prince George's,0711,Tulip Grove Elementary,English/Language Arts Grade 5,60,*,<= 5.0,11,18.3,21,35,24,40,*,<= 5.0,20160919
2016,16,Prince George's,0711,Tulip Grove Elementary,Mathematics Grade 3,66,6,9.1,25,37.9,17,25.8,17,25.8,*,<= 5.0,20160919
2016,16,Prince George's,0711,Tulip Grove Elementary,Mathematics Grade 4,75,11,14.7,21,28,27,36,15,20,*,<= 5.0,20160919
2016,16,Prince George's,0711,Tulip Grove Elementary,Mathematics Grade 5,60,*,<= 5.0,19,31.7,22,36.7,15,25,*,<= 5.0,20160919
2016,16,Prince George's,0712,Heather Hills Elementary,English/Language Arts Grade 3,99,*,<= 5.0,11,11.1,22,22.2,60,60.6,*,<= 5.0,20160919
2016,16,Prince George's,0712,Heather Hills Elementary,English/Language Arts Grade 4,96,*,<= 5.0,6,6.3,25,26,54,56.3,10,10.4,20160919
2016,16,Prince George's,0712,Heather Hills Elementary,English/Language Arts Grade 5,99,*,<= 5.0,11,11.1,32,32.3,54,54.5,*,<= 5.0,20160919
2016,16,Prince George's,0712,Heather Hills Elementary,Mathematics Grade 3,99,*,<= 5.0,11,11.1,24,24.2,58,58.6,6,6.1,20160919
2016,16,Prince George's,0712,Heather Hills Elementary,Mathematics Grade 4,73,*,<= 5.0,8,11,37,50.7,27,37,*,<= 5.0,20160919
2016,16,Prince George's,0712,Heather Hills Elementary,Mathematics Grade 5,96,*,<= 5.0,15,15.6,35,36.5,43,44.8,*,<= 5.0,20160919
2016,16,Prince George's,0712,Heather Hills Elementary,Mathematics Grade 6,26,*,<= 5.0,*,<= 5.0,*,<= 5.0,23,88.5,2,7.7,20160919
2016,16,Prince George's,0714,Benjamin Tasker Middle School,English/Language Arts Grade 6,267,39,14.6,61,22.8,83,31.1,78,29.2,*,<= 5.0,20160919
2016,16,Prince George's,0714,Benjamin Tasker Middle School,English/Language Arts Grade 7,260,44,16.9,46,17.7,63,24.2,83,31.9,24,9.2,20160919
2016,16,Prince George's,0714,Benjamin Tasker Middle School,English/Language Arts Grade 8,279,44,15.8,69,24.7,72,25.8,87,31.2,*,<= 5.0,20160919
2016,16,Prince George's,0714,Benjamin Tasker Middle School,Mathematics Grade 6,267,63,23.6,69,25.8,76,28.5,59,22.1,*,<= 5.0,20160919
2016,16,Prince George's,0714,Benjamin Tasker Middle School,Mathematics Grade 7,170,44,25.9,79,46.5,42,24.7,*,<= 5.0,*,<= 5.0,20160919
2016,16,Prince George's,0714,Benjamin Tasker Middle School,Mathematics Grade 8,334,88,26.3,99,29.6,91,27.2,56,16.8,*,<= 5.0,20160919
2016,16,Prince George's,0714,Benjamin Tasker Middle School,Algebra 1,31,*,<= 5.0,*,<= 5.0,6,19.4,24,77.4,*,<= 5.0,20160919
2016,16,Prince George's,0716,Northview Elementary,English/Language Arts Grade 3,123,36,29.3,33,26.8,22,17.9,30,24.4,*,<= 5.0,20160919
2016,16,Prince George's,0716,Northview Elementary,English/Language Arts Grade 4,96,16,16.7,27,28.1,34,35.4,19,19.8,*,<= 5.0,20160919
2016,16,Prince George's,0716,Northview Elementary,English/Language Arts Grade 5,106,12,11.3,30,28.3,31,29.2,33,31.1,*,<= 5.0,20160919
2016,16,Prince George's,0716,Northview Elementary,Mathematics Grade 3,123,34,27.6,27,22,31,25.2,31,25.2,*,<= 5.0,20160919
2016,16,Prince George's,0716,Northview Elementary,Mathematics Grade 4,95,18,18.9,33,34.7,22,23.2,22,23.2,*,<= 5.0,20160919
2016,16,Prince George's,0716,Northview Elementary,Mathematics Grade 5,106,20,18.9,34,32.1,31,29.2,18,17,*,<= 5.0,20160919
2016,16,Prince George's,0718,Pointer Ridge Elementary,English/Language Arts Grade 3,71,13,18.3,16,22.5,21,29.6,21,29.6,*,<= 5.0,20160919
2016,16,Prince George's,0718,Pointer Ridge Elementary,English/Language Arts Grade 4,69,6,8.7,14,20.3,24,34.8,21,30.4,4,5.8,20160919
2016,16,Prince George's,0718,Pointer Ridge Elementary,English/Language Arts Grade 5,64,6,9.4,19,29.7,19,29.7,20,31.3,*,<= 5.0,20160919
2016,16,Prince George's,0718,Pointer Ridge Elementary,Mathematics Grade 3,71,10,14.1,20,28.2,22,31,17,23.9,*,<= 5.0,20160919
2016,16,Prince George's,0718,Pointer Ridge Elementary,Mathematics Grade 4,69,12,17.4,20,29,20,29,14,20.3,*,<= 5.0,20160919
2016,16,Prince George's,0718,Pointer Ridge Elementary,Mathematics Grade 5,64,10,15.6,19,29.7,25,39.1,10,15.6,*,<= 5.0,20160919
2016,16,Prince George's,0729,Kingsford Elementary,English/Language Arts Grade 3,60,10,16.7,12,20,19,31.7,17,28.3,*,<= 5.0,20160919
2016,16,Prince George's,0729,Kingsford Elementary,English/Language Arts Grade 4,62,5,8.1,14,22.6,23,37.1,17,27.4,*,<= 5.0,20160919
2016,16,Prince George's,0729,Kingsford Elementary,English/Language Arts Grade 5,89,*,<= 5.0,24,27,30,33.7,33,37.1,*,<= 5.0,20160919
2016,16,Prince George's,0729,Kingsford Elementary,English/Language Arts Grade 6,81,8,9.9,10,12.3,31,38.3,29,35.8,*,<= 5.0,20160919
2016,16,Prince George's,0729,Kingsford Elementary,Mathematics Grade 3,59,6,10.2,16,27.1,19,32.2,18,30.5,*,<= 5.0,20160919
2016,16,Prince George's,0729,Kingsford Elementary,Mathematics Grade 4,62,6,9.7,20,32.3,22,35.5,14,22.6,*,<= 5.0,20160919
2016,16,Prince George's,0729,Kingsford Elementary,Mathematics Grade 5,89,*,<= 5.0,16,18,26,29.2,41,46.1,5,5.6,20160919
2016,16,Prince George's,0729,Kingsford Elementary,Mathematics Grade 6,81,5,6.2,19,23.5,31,38.3,26,32.1,*,<= 5.0,20160919
2016,16,Prince George's,0802,Baden Elementary,English/Language Arts Grade 3,43,5,11.6,12,27.9,16,37.2,9,20.9,*,<= 5.0,20160919
2016,16,Prince George's,0802,Baden Elementary,English/Language Arts Grade 4,36,3,8.3,4,11.1,11,30.6,17,47.2,*,<= 5.0,20160919
2016,16,Prince George's,0802,Baden Elementary,English/Language Arts Grade 5,41,4,9.8,14,34.1,10,24.4,13,31.7,*,<= 5.0,20160919
2016,16,Prince George's,0802,Baden Elementary,English/Language Arts Grade 6,27,*,<= 5.0,2,7.4,12,44.4,12,44.4,*,<= 5.0,20160919
2016,16,Prince George's,0802,Baden Elementary,Mathematics Grade 3,43,3,7,13,30.2,15,34.9,11,25.6,*,<= 5.0,20160919
2016,16,Prince George's,0802,Baden Elementary,Mathematics Grade 4,36,3,8.3,5,13.9,18,50,10,27.8,*,<= 5.0,20160919
2016,16,Prince George's,0802,Baden Elementary,Mathematics Grade 5,41,6,14.6,8,19.5,13,31.7,14,34.1,*,<= 5.0,20160919
2016,16,Prince George's,0802,Baden Elementary,Mathematics Grade 6,27,3,11.1,6,22.2,9,33.3,9,33.3,*,<= 5.0,20160919
2016,16,Prince George's,0905,Tayac Elementary,English/Language Arts Grade 3,66,21,31.8,21,31.8,14,21.2,10,15.2,*,<= 5.0,20160919
2016,16,Prince George's,0905,Tayac Elementary,English/Language Arts Grade 4,49,17,34.7,18,36.7,7,14.3,7,14.3,*,<= 5.0,20160919
2016,16,Prince George's,0905,Tayac Elementary,English/Language Arts Grade 5,52,8,15.4,10,19.2,18,34.6,16,30.8,*,<= 5.0,20160919
2016,16,Prince George's,0905,Tayac Elementary,Mathematics Grade 3,66,7,10.6,10,15.2,26,39.4,19,28.8,4,6.1,20160919
2016,16,Prince George's,0905,Tayac Elementary,Mathematics Grade 4,49,18,36.7,15,30.6,11,22.4,5,10.2,*,<= 5.0,20160919
2016,16,Prince George's,0905,Tayac Elementary,Mathematics Grade 5,52,14,26.9,18,34.6,13,25,7,13.5,*,<= 5.0,20160919
2016,16,Prince George's,0906,Clinton Grove Elementary,English/Language Arts Grade 3,48,23,47.9,15,31.3,5,10.4,5,10.4,*,<= 5.0,20160919
2016,16,Prince George's,0906,Clinton Grove Elementary,English/Language Arts Grade 4,50,22,44,11,22,14,28,3,6,*,<= 5.0,20160919
2016,16,Prince George's,0906,Clinton Grove Elementary,English/Language Arts Grade 5,45,19,42.2,14,31.1,7,15.6,5,11.1,*,<= 5.0,20160919
2016,16,Prince George's,0906,Clinton Grove Elementary,English/Language Arts Grade 6,54,17,31.5,13,24.1,21,38.9,3,5.6,*,<= 5.0,20160919
2016,16,Prince George's,0906,Clinton Grove Elementary,Mathematics Grade 3,48,16,33.3,15,31.3,11,22.9,6,12.5,*,<= 5.0,20160919
2016,16,Prince George's,0906,Clinton Grove Elementary,Mathematics Grade 4,50,21,42,15,30,11,22,3,6,*,<= 5.0,20160919
2016,16,Prince George's,0906,Clinton Grove Elementary,Mathematics Grade 5,45,13,28.9,23,51.1,6,13.3,3,6.7,*,<= 5.0,20160919
2016,16,Prince George's,0906,Clinton Grove Elementary,Mathematics Grade 6,54,24,44.4,18,33.3,11,20.4,*,<= 5.0,*,<= 5.0,20160919
2016,16,Prince George's,0908,Surrattsville High,English/Language Arts Grade 10,181,72,39.8,42,23.2,35,19.3,29,16,*,<= 5.0,20160919
2016,16,Prince George's,0908,Surrattsville High,English/Language Arts Grade 11,172,55,32,37,21.5,37,21.5,36,20.9,*,<= 5.0,20160919
2016,16,Prince George's,0908,Surrattsville High,Algebra 1,161,60,37.3,76,47.2,23,14.3,*,<= 5.0,*,<= 5.0,20160919
2016,16,Prince George's,0908,Surrattsville High,Algebra 2,106,64,60.4,31,29.2,10,9.4,*,<= 5.0,*,<= 5.0,20160919
2016,16,Prince George's,0908,Surrattsville High,Geometry,10,5,50,5,50,*,<= 5.0,*,<= 5.0,*,<= 5.0,20160919
2016,16,Prince George's,0909,James Ryder Randall Elementary,English/Language Arts Grade 3,53,12,22.6,14,26.4,15,28.3,10,18.9,*,<= 5.0,20160919
2016,16,Prince George's,0909,James Ryder Randall Elementary,English/Language Arts Grade 4,42,12,28.6,14,33.3,10,23.8,5,11.9,*,<= 5.0,20160919
2016,16,Prince George's,0909,James Ryder Randall Elementary,English/Language Arts Grade 5,38,7,18.4,14,36.8,12,31.6,5,13.2,*,<= 5.0,20160919
2016,16,Prince George's,0909,James Ryder Randall Elementary,Mathematics Grade 3,53,15,28.3,15,28.3,10,18.9,12,22.6,*,<= 5.0,20160919
2016,16,Prince George's,0909,James Ryder Randall Elementary,Mathematics Grade 4,42,13,31,14,33.3,11,26.2,4,9.5,*,<= 5.0,20160919
2016,16,Prince George's,0909,James Ryder Randall Elementary,Mathematics Grade 5,38,16,42.1,11,28.9,6,15.8,5,13.2,*,<= 5.0,20160919
2016,16,Prince George's,0912,Isaac J. Gourdine Middle,English/Language Arts Grade 6,84,12,14.3,22,26.2,31,36.9,18,21.4,*,<= 5.0,20160919
2016,16,Prince George's,0912,Isaac J. Gourdine Middle,English/Language Arts Grade 7,194,41,21.1,56,28.9,45,23.2,47,24.2,*,<= 5.0,20160919
2016,16,Prince George's,0912,Isaac J. Gourdine Middle,English/Language Arts Grade 8,203,54,26.6,50,24.6,46,22.7,49,24.1,*,<= 5.0,20160919
2016,16,Prince George's,0912,Isaac J. Gourdine Middle,Mathematics Grade 6,84,24,28.6,37,44,18,21.4,5,6,*,<= 5.0,20160919
2016,16,Prince George's,0912,Isaac J. Gourdine Middle,Mathematics Grade 7,160,48,30,71,44.4,39,24.4,*,<= 5.0,*,<= 5.0,20160919
2016,16,Prince George's,0912,Isaac J. Gourdine Middle,Mathematics Grade 8,192,82,42.7,58,30.2,38,19.8,14,7.3,*,<= 5.0,20160919
2016,16,Prince George's,0912,Isaac J. Gourdine Middle,Algebra 1,39,*,<= 5.0,5,12.8,16,41,16,41,*,<= 5.0,20160919
2016,16,Prince George's,0914,Waldon Woods Elementary,English/Language Arts Grade 3,102,29,28.4,24,23.5,24,23.5,23,22.5,*,<= 5.0,20160919
2016,16,Prince George's,0914,Waldon Woods Elementary,English/Language Arts Grade 4,85,19,22.4,25,29.4,23,27.1,16,18.8,*,<= 5.0,20160919
2016,16,Prince George's,0914,Waldon Woods Elementary,English/Language Arts Grade 5,80,17,21.3,25,31.3,18,22.5,20,25,*,<= 5.0,20160919
2016,16,Prince George's,0914,Waldon Woods Elementary,Mathematics Grade 3,101,27,26.7,30,29.7,25,24.8,18,17.8,*,<= 5.0,20160919
2016,16,Prince George's,0914,Waldon Woods Elementary,Mathematics Grade 4,85,20,23.5,29,34.1,21,24.7,15,17.6,*,<= 5.0,20160919
2016,16,Prince George's,0914,Waldon Woods Elementary,Mathematics Grade 5,81,16,19.8,29,35.8,18,22.2,18,22.2,*,<= 5.0,20160919
2016,16,Prince George's,0915,Stephen Decatur Middle,English/Language Arts Grade 6,185,44,23.8,49,26.5,60,32.4,28,15.1,*,<= 5.0,20160919
2016,16,Prince George's,0915,Stephen Decatur Middle,English/Language Arts Grade 7,225,73,32.4,56,24.9,56,24.9,37,16.4,*,<= 5.0,20160919
2016,16,Prince George's,0915,Stephen Decatur Middle,English/Language Arts Grade 8,239,88,36.8,62,25.9,49,20.5,36,15.1,*,<= 5.0,20160919
2016,16,Prince George's,0915,Stephen Decatur Middle,Mathematics Grade 6,182,42,23.1,72,39.6,44,24.2,23,12.6,*,<= 5.0,20160919
2016,16,Prince George's,0915,Stephen Decatur Middle,Mathematics Grade 7,190,70,36.8,101,53.2,19,10,*,<= 5.0,*,<= 5.0,20160919
2016,16,Prince George's,0915,Stephen Decatur Middle,Mathematics Grade 8,239,137,57.3,63,26.4,31,13,*,<= 5.0,*,<= 5.0,20160919
2016,16,Prince George's,0915,Stephen Decatur Middle,Algebra 1,31,3,9.7,4,12.9,19,61.3,5,16.1,*,<= 5.0,20160919
2016,16,Prince George's,0916,Francis T. Evans Elementary,English/Language Arts Grade 3,60,15,25,20,33.3,15,25,10,16.7,*,<= 5.0,20160919
2016,16,Prince George's,0916,Francis T. Evans Elementary,English/Language Arts Grade 4,42,14,33.3,8,19,5,11.9,15,35.7,*,<= 5.0,20160919
2016,16,Prince George's,0916,Francis T. Evans Elementary,English/Language Arts Grade 5,38,3,7.9,8,21.1,12,31.6,15,39.5,*,<= 5.0,20160919
2016,16,Prince George's,0916,Francis T. Evans Elementary,Mathematics Grade 3,60,9,15,15,25,21,35,14,23.3,*,<= 5.0,20160919
2016,16,Prince George's,0916,Francis T. Evans Elementary,Mathematics Grade 4,43,8,18.6,15,34.9,14,32.6,6,14,*,<= 5.0,20160919
2016,16,Prince George's,0916,Francis T. Evans Elementary,Mathematics Grade 5,39,4,10.3,9,23.1,17,43.6,9,23.1,*,<= 5.0,20160919
2016,16,Prince George's,0917,Imagine Andrews Public Charter,English/Language Arts Grade 3,54,7,13,14,25.9,17,31.5,15,27.8,*,<= 5.0,20160919
2016,16,Prince George's,0917,Imagine Andrews Public Charter,English/Language Arts Grade 4,51,*,<= 5.0,6,11.8,13,25.5,29,56.9,3,5.9,20160919
2016,16,Prince George's,0917,Imagine Andrews Public Charter,English/Language Arts Grade 5,56,5,8.9,8,14.3,16,28.6,27,48.2,*,<= 5.0,20160919
2016,16,Prince George's,0917,Imagine Andrews Public Charter,English/Language Arts Grade 6,52,4,7.7,7,13.5,19,36.5,21,40.4,*,<= 5.0,20160919
2016,16,Prince George's,0917,Imagine Andrews Public Charter,English/Language Arts Grade 7,43,7,16.3,9,20.9,14,32.6,12,27.9,*,<= 5.0,20160919
2016,16,Prince George's,0917,Imagine Andrews Public Charter,English/Language Arts Grade 8,45,10,22.2,13,28.9,14,31.1,8,17.8,*,<= 5.0,20160919
2016,16,Prince George's,0917,Imagine Andrews Public Charter,Mathematics Grade 3,54,*,<= 5.0,10,18.5,26,48.1,13,24.1,3,5.6,20160919
2016,16,Prince George's,0917,Imagine Andrews Public Charter,Mathematics Grade 4,51,*,<= 5.0,7,13.7,31,60.8,11,21.6,*,<= 5.0,20160919
2016,16,Prince George's,0917,Imagine Andrews Public Charter,Mathematics Grade 5,56,9,16.1,19,33.9,14,25,13,23.2,*,<= 5.0,20160919
2016,16,Prince George's,0917,Imagine Andrews Public Charter,Mathematics Grade 6,52,5,9.6,4,7.7,21,40.4,20,38.5,*,<= 5.0,20160919
2016,16,Prince George's,0917,Imagine Andrews Public Charter,Mathematics Grade 7,43,5,11.6,11,25.6,19,44.2,8,18.6,*,<= 5.0,20160919
2016,16,Prince George's,0917,Imagine Andrews Public Charter,Mathematics Grade 8,45,9,20,13,28.9,13,28.9,8,17.8,*,<= 5.0,20160919
2016,16,Prince George's,1001,Laurel Elementary,English/Language Arts Grade 3,86,19,22.1,20,23.3,24,27.9,22,25.6,*,<= 5.0,20160919
2016,16,Prince George's,1001,Laurel Elementary,English/Language Arts Grade 4,73,18,24.7,17,23.3,17,23.3,20,27.4,*,<= 5.0,20160919
2016,16,Prince George's,1001,Laurel Elementary,English/Language Arts Grade 5,73,16,21.9,22,30.1,19,26,16,21.9,*,<= 5.0,20160919
2016,16,Prince George's,1001,Laurel Elementary,Mathematics Grade 3,86,11,12.8,31,36,28,32.6,15,17.4,*,<= 5.0,20160919
2016,16,Prince George's,1001,Laurel Elementary,Mathematics Grade 4,73,32,43.8,21,28.8,14,19.2,6,8.2,*,<= 5.0,20160919
2016,16,Prince George's,1001,Laurel Elementary,Mathematics Grade 5,73,18,24.7,25,34.2,18,24.7,12,16.4,*,<= 5.0,20160919
2016,16,Prince George's,1008,Laurel High,English/Language Arts Grade 10,445,118,26.5,92,20.7,97,21.8,118,26.5,*,<= 5.0,20160919
2016,16,Prince George's,1008,Laurel High,English/Language Arts Grade 11,249,82,32.9,70,28.1,62,24.9,35,14.1,*,<= 5.0,20160919
2016,16,Prince George's,1008,Laurel High,Algebra 1,374,113,30.2,145,38.8,88,23.5,28,7.5,*,<= 5.0,20160919
2016,16,Prince George's,1008,Laurel High,Algebra 2,276,145,52.5,93,33.7,35,12.7,*,<= 5.0,*,<= 5.0,20160919
2016,16,Prince George's,1008,Laurel High,Geometry,40,9,22.5,25,62.5,6,15,*,<= 5.0,*,<= 5.0,20160919
2016,16,Prince George's,1009,Oaklands Elementary,English/Language Arts Grade 3,72,22,30.6,19,26.4,17,23.6,10,13.9,4,5.6,20160919
2016,16,Prince George's,1009,Oaklands Elementary,English/Language Arts Grade 4,44,8,18.2,14,31.8,12,27.3,10,22.7,*,<= 5.0,20160919
2016,16,Prince George's,1009,Oaklands Elementary,English/Language Arts Grade 5,46,5,10.9,17,37,15,32.6,9,19.6,*,<= 5.0,20160919
2016,16,Prince George's,1009,Oaklands Elementary,Mathematics Grade 3,73,6,8.2,29,39.7,17,23.3,17,23.3,4,5.5,20160919
2016,16,Prince George's,1009,Oaklands Elementary,Mathematics Grade 4,44,8,18.2,21,47.7,7,15.9,8,18.2,*,<= 5.0,20160919
2016,16,Prince George's,1009,Oaklands Elementary,Mathematics Grade 5,46,5,10.9,13,28.3,19,41.3,8,17.4,*,<= 5.0,20160919
2016,16,Prince George's,1010,Dwight D. Eisenhower Middle,English/Language Arts Grade 6,241,48,19.9,66,27.4,69,28.6,56,23.2,*,<= 5.0,20160919
2016,16,Prince George's,1010,Dwight D. Eisenhower Middle,English/Language Arts Grade 7,330,69,20.9,80,24.2,94,28.5,68,20.6,19,5.8,20160919
2016,16,Prince George's,1010,Dwight D. Eisenhower Middle,English/Language Arts Grade 8,313,97,31,84,26.8,69,22,60,19.2,*,<= 5.0,20160919
2016,16,Prince George's,1010,Dwight D. Eisenhower Middle,Mathematics Grade 6,238,67,28.2,96,40.3,54,22.7,21,8.8,*,<= 5.0,20160919
2016,16,Prince George's,1010,Dwight D. Eisenhower Middle,Mathematics Grade 7,212,70,33,90,42.5,51,24.1,*,<= 5.0,*,<= 5.0,20160919
2016,16,Prince George's,1010,Dwight D. Eisenhower Middle,Mathematics Grade 8,331,146,44.1,110,33.2,49,14.8,26,7.9,*,<= 5.0,20160919
2016,16,Prince George's,1010,Dwight D. Eisenhower Middle,Algebra 1,88,11,12.5,22,25,41,46.6,13,14.8,*,<= 5.0,20160919
2016,16,Prince George's,1011,Bond Mill Elementary,English/Language Arts Grade 3,92,10,10.9,15,16.3,27,29.3,36,39.1,*,<= 5.0,20160919
2016,16,Prince George's,1011,Bond Mill Elementary,English/Language Arts Grade 4,91,*,<= 5.0,25,27.5,23,25.3,35,38.5,6,6.6,20160919
2016,16,Prince George's,1011,Bond Mill Elementary,English/Language Arts Grade 5,81,*,<= 5.0,14,17.3,22,27.2,38,46.9,*,<= 5.0,20160919
2016,16,Prince George's,1011,Bond Mill Elementary,Mathematics Grade 3,92,9,9.8,19,20.7,23,25,32,34.8,9,9.8,20160919
2016,16,Prince George's,1011,Bond Mill Elementary,Mathematics Grade 4,91,8,8.8,24,26.4,28,30.8,29,31.9,*,<= 5.0,20160919
2016,16,Prince George's,1011,Bond Mill Elementary,Mathematics Grade 5,81,*,<= 5.0,17,21,25,30.9,32,39.5,*,<= 5.0,20160919
2016,16,Prince George's,1014,Scotchtown Hills Elementary,English/Language Arts Grade 3,124,43,34.7,36,29,24,19.4,21,16.9,*,<= 5.0,20160919
2016,16,Prince George's,1014,Scotchtown Hills Elementary,English/Language Arts Grade 4,91,15,16.5,27,29.7,28,30.8,20,22,*,<= 5.0,20160919
2016,16,Prince George's,1014,Scotchtown Hills Elementary,English/Language Arts Grade 5,90,16,17.8,32,35.6,26,28.9,16,17.8,*,<= 5.0,20160919
2016,16,Prince George's,1014,Scotchtown Hills Elementary,English/Language Arts Grade 6,66,*,<= 5.0,15,22.7,21,31.8,25,37.9,*,<= 5.0,20160919
2016,16,Prince George's,1014,Scotchtown Hills Elementary,Mathematics Grade 3,124,37,29.8,43,34.7,28,22.6,16,12.9,*,<= 5.0,20160919
2016,16,Prince George's,1014,Scotchtown Hills Elementary,Mathematics Grade 4,91,24,26.4,30,33,23,25.3,14,15.4,*,<= 5.0,20160919
2016,16,Prince George's,1014,Scotchtown Hills Elementary,Mathematics Grade 5,90,14,15.6,30,33.3,23,25.6,22,24.4,*,<= 5.0,20160919
2016,16,Prince George's,1014,Scotchtown Hills Elementary,Mathematics Grade 6,66,5,7.6,21,31.8,17,25.8,21,31.8,*,<= 5.0,20160919
2016,16,Prince George's,1015,Chesapeake Math and IT Public Charter,English/Language Arts Grade 6,147,9,6.1,21,14.3,47,32,63,42.9,*,<= 5.0,20160919
2016,16,Prince George's,1015,Chesapeake Math and IT Public Charter,English/Language Arts Grade 7,154,19,12.3,20,13,31,20.1,56,36.4,28,18.2,20160919
2016,16,Prince George's,1015,Chesapeake Math and IT Public Charter,English/Language Arts Grade 8,152,12,7.9,18,11.8,28,18.4,72,47.4,22,14.5,20160919
2016,16,Prince George's,1015,Chesapeake Math and IT Public Charter,English/Language Arts Grade 9,53,*,<= 5.0,4,7.5,12,22.6,32,60.4,4,7.5,20160919
2016,16,Prince George's,1015,Chesapeake Math and IT Public Charter,English/Language Arts Grade 10,107,8,7.5,10,9.3,16,15,47,43.9,26,24.3,20160919
2016,16,Prince George's,1015,Chesapeake Math and IT Public Charter,English/Language Arts Grade 11,69,*,<= 5.0,4,5.8,8,11.6,33,47.8,24,34.8,20160919
2016,16,Prince George's,1015,Chesapeake Math and IT Public Charter,Mathematics Grade 6,70,7,10,22,31.4,33,47.1,8,11.4,*,<= 5.0,20160919
2016,16,Prince George's,1015,Chesapeake Math and IT Public Charter,Mathematics Grade 7,83,9,10.8,34,41,35,42.2,5,6,*,<= 5.0,20160919
2016,16,Prince George's,1015,Chesapeake Math and IT Public Charter,Mathematics Grade 8,175,20,11.4,41,23.4,63,36,50,28.6,*,<= 5.0,20160919
2016,16,Prince George's,1015,Chesapeake Math and IT Public Charter,Algebra 1,115,10,8.7,15,13,28,24.3,58,50.4,*,<= 5.0,20160919
2016,16,Prince George's,1015,Chesapeake Math and IT Public Charter,Algebra 2,66,12,18.2,22,33.3,18,27.3,14,21.2,*,<= 5.0,20160919
2016,16,Prince George's,1015,Chesapeake Math and IT Public Charter,Geometry,53,*,<= 5.0,5,9.4,16,30.2,28,52.8,4,7.5,20160919
2016,16,Prince George's,1016,Chesapeake Math and IT Elementary Public Charter,English/Language Arts Grade 3,50,12,24,14,28,12,24,11,22,*,<= 5.0,20160919
2016,16,Prince George's,1016,Chesapeake Math and IT Elementary Public Charter,English/Language Arts Grade 4,51,3,5.9,10,19.6,21,41.2,16,31.4,*,<= 5.0,20160919
2016,16,Prince George's,1016,Chesapeake Math and IT Elementary Public Charter,English/Language Arts Grade 5,50,5,10,9,18,16,32,20,40,*,<= 5.0,20160919
2016,16,Prince George's,1016,Chesapeake Math and IT Elementary Public Charter,Mathematics Grade 3,50,7,14,13,26,16,32,13,26,*,<= 5.0,20160919
2016,16,Prince George's,1016,Chesapeake Math and IT Elementary Public Charter,Mathematics Grade 4,51,5,9.8,22,43.1,17,33.3,7,13.7,*,<= 5.0,20160919
2016,16,Prince George's,1016,Chesapeake Math and IT Elementary Public Charter,Mathematics Grade 5,50,5,10,24,48,14,28,7,14,*,<= 5.0,20160919
2016,16,Prince George's,1101,Brandywine Elementary,English/Language Arts Grade 3,85,10,11.8,18,21.2,28,32.9,25,29.4,*,<= 5.0,20160919
2016,16,Prince George's,1101,Brandywine Elementary,English/Language Arts Grade 4,72,9,12.5,11,15.3,31,43.1,21,29.2,*,<= 5.0,20160919
2016,16,Prince George's,1101,Brandywine Elementary,English/Language Arts Grade 5,77,10,13,24,31.2,27,35.1,16,20.8,*,<= 5.0,20160919
2016,16,Prince George's,1101,Brandywine Elementary,Mathematics Grade 3,87,10,11.5,23,26.4,29,33.3,23,26.4,*,<= 5.0,20160919
2016,16,Prince George's,1101,Brandywine Elementary,Mathematics Grade 4,72,7,9.7,21,29.2,24,33.3,20,27.8,*,<= 5.0,20160919
2016,16,Prince George's,1101,Brandywine Elementary,Mathematics Grade 5,78,20,25.6,33,42.3,21,26.9,4,5.1,*,<= 5.0,20160919
2016,16,Prince George's,1102,Mattaponi Elementary,English/Language Arts Grade 3,61,9,14.8,5,8.2,16,26.2,30,49.2,*,<= 5.0,20160919
2016,16,Prince George's,1102,Mattaponi Elementary,English/Language Arts Grade 4,65,*,<= 5.0,16,24.6,21,32.3,24,36.9,*,<= 5.0,20160919
2016,16,Prince George's,1102,Mattaponi Elementary,English/Language Arts Grade 5,63,5,7.9,11,17.5,25,39.7,21,33.3,*,<= 5.0,20160919
2016,16,Prince George's,1102,Mattaponi Elementary,Mathematics Grade 3,61,4,6.6,8,13.1,11,18,35,57.4,*,<= 5.0,20160919
2016,16,Prince George's,1102,Mattaponi Elementary,Mathematics Grade 4,65,8,12.3,20,30.8,17,26.2,20,30.8,*,<= 5.0,20160919
2016,16,Prince George's,1102,Mattaponi Elementary,Mathematics Grade 5,63,*,<= 5.0,16,25.4,22,34.9,21,33.3,*,<= 5.0,20160919
2016,16,Prince George's,1103,Gwynn Park High,English/Language Arts Grade 10,279,77,27.6,70,25.1,67,24,56,20.1,*,<= 5.0,20160919
